date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2020-05-01,benign,0.423,18.0,0.601,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,normal,normal,range,strong,calm,2020-05-01,robust_expansion,benign,0.0,2020-05-01,100000.0,0.0,100000.0,0.0,2020-05-01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-04,benign,0.423,18.0,0.601,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,normal,normal,range,strong,calm,2020-05-04,robust_expansion,benign,0.0,2020-05-04,72479.76222974881,27894.993631362915,100374.75586111171,0.27790845807845493,2020-05-04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-05,benign,0.423,18.0,0.601,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,normal,normal,range,strong,calm,2020-05-05,robust_expansion,benign,0.0,2020-05-05,48411.2870558321,52396.51129722595,100807.79835305804,0.5197664481642406,2020-05-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-06,benign,0.423,18.0,0.601,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,normal,normal,range,strong,calm,2020-05-06,robust_expansion,benign,0.0,2020-05-06,49037.66865031098,51336.77722358704,100374.44587389802,0.5114526588578355,2020-05-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-07,benign,0.423,18.0,0.601,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,normal,normal,range,strong,calm,2020-05-07,robust_expansion,benign,0.0,2020-05-07,54330.60855879294,47375.525733947754,101706.1342927407,0.46580794819697713,2020-05-07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-08,cautious,0.383,8.0,0.54,"{'momentum': 0.69, 'mean_reversion': 0.62, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-08,market_turmoil,benign,0.0,2020-05-08,58242.37695460634,44300.93134498596,102543.3082995923,0.43202167044928563,2020-05-08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-11,cautious,0.383,8.0,0.54,"{'momentum': 0.69, 'mean_reversion': 0.62, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-11,market_turmoil,benign,0.0,2020-05-11,63013.580694586104,39619.052881240845,102632.63357582694,0.38602783053374085,2020-05-11,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-12,cautious,0.383,8.0,0.54,"{'momentum': 0.68, 'mean_reversion': 0.62, 'trend_following': 0.68, 'fundamental': 0.74}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-12,market_turmoil,benign,0.0,2020-05-12,65549.88914505007,36080.94525909424,101630.8344041443,0.3550196696763805,2020-05-12,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-13,cautious,0.383,8.0,0.54,"{'momentum': 0.73, 'mean_reversion': 0.65, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-13,robust_expansion,benign,0.0,2020-05-13,81759.02867173949,19397.436155319218,101156.4648270587,0.1917567620466164,2020-05-13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-14,cautious,0.383,8.0,0.54,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-14,robust_expansion,benign,0.0,2020-05-14,84474.94593332002,16809.91653060913,101284.86246392917,0.16596672120274328,2020-05-14,0.3333333333333333,0.3333333333333333,0.3333333333333333
